date,agency,recipient,value,savings,link,description
3/23/2025,Department of Health and Human Services,RESEARCH TRIANGLE INSTITUTE,716790486.0,428698791.0,,"ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER - RTI INTERNATIONAL IS PLEASED TO PROVIDE THIS APPLICATION AS REQUESTED BY THE RESEARCH OPPORTUNITIES ANNOUNCEMENT OTA-20-011 ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 FOR THE ROLE OF ADMINISTRATIVE COORDINATING CENTER (ACC). THE TITLE OF OUR APPLICATION IS ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER. THE INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 PROGRAM AIMS TO IDENTIFY COVID-19 INTERVENTIONS RELEVANT TO HEART, LUNG, BLOOD, AND CARDIOVASCULAR OUTCOMES THAT CONTRIBUTE TO THE SCIENTIFIC KNOWLEDGE BASE ARE LIKELY TO INFORM CLINICAL PRACTICE. THIS PROGRAM WILL RAPIDLY AND EFFICIENTLY CONDUCT ADAPTIVE PLATFORM TRIALS VIA A COORDINATED EFFORT OF DATA COORDINATING CENTERS AND CLINICAL SITES FROM EXISTING CLINICAL STUDY NETWORKS. THE ACC IS A CRITICAL COMPONENT OF THE PROGRAM. WE WILL COORDINATE WITH NHLBI TO ENSURE COLLABORATION AMONG NETWORKS INCLUDING THE USE OF STANDARDIZED APPROACHES IN CLINICAL TRIAL DESIGN AND CONDUCT, DATA COLLECTION AND VALIDATION, AND STATISTICAL ANALYSIS SUCH THAT STUDIES ARE LAUNCHED, IMPLEMENTED AND ANALYZED SWIFTLY; AND STUDY FINDINGS ARE SCIENTIFICALLY SOUND AND MEET REGULATORY NEEDS FOR MEDICAL THERAPY DEVELOPMENT. AS THE ACC, WE WILL ALSO SERVE THE VITAL ROLE OF FACILITATING COMMUNICATION AND INFORMATION SHARING AMONG ALL RELEVANT STAKE HOLDERS AND HELPING NHLBI IN TRACKING STUDY-SPECIFIC AND PROGRAM-WIDE MILESTONES. SONIA THOMAS, DRPH, WILL LEAD THE ACC AS PRINCIPAL INVESTIGATOR. SHE IS AN EXPERIENCED CC PI AND STATISTICIAN WITH 25 YEARS OF EXPERIENCE IN THE DESIGN, IMPLEMENTATION, AND ANALYSIS OF MULTICENTER NIHAND INDUSTRY-SPONSORED PHASE 2-4 CLINICAL TRIALS OF DRUGS, BIOLOGICS, DEVICES, SURGICAL AND BEHAVIORAL INTERVENTIONS IN MORE THAN A DOZEN THERAPEUTIC INDICATIONS. DR. THOMAS WILL BE SUPPORTED BY TRACY NOLEN, DRPH AS ALTERNATE PI, AN EXPERIENCED CONSORTIUM AND CC PI AND CLINICAL TRIAL STATISTICIAN, AND SUBJECT MATTER EXPERTS STEVE NISSEN, MD, CLEVELAND CLINICAL CHIEF ACADEMIC OFFICER, HEART AND VASCULAR INSTITUTE, SHANNON CARSON, MD, UNIV. OF NORTH CAROLINA CHIEF OF PULMONARY AND CRITICAL CARE MEDICINE, AND ANASTASIA IVANOVA, PHD, UNIV. OF NORTH CAROLINA PROFESSOR OF BIOSTATISTICS UNDER DR THOMASâ€™S DIRECTION, OUR TEAM WILL LEAD, SUPPORT, AND COLLABORATE WITH PROGRAM NETWORKS THROUGH ORGANIZATION INTO 6 ACC CORES: PROGRAM OPERATIONS, SCIENTIFIC LEADERSHIP AND PRIORITIZATION, INFORMATICS, DATA STANDARDS, STUDY DESIGN, IMPLEMENTATION, & ANALYSIS, AND REGULATORY AND QA. WE HAVE IDENTIFIED MILESTONES FOR THE ESSENTIAL ACTIVITIES OF THE ACC WITHIN EACH OF THESE 6 CORES WITH A DETAILED FOCUS ON THE ACTIVITIES IN THE FIRST 6 MONTHS AS ACTIVITIES COMPLETED DURING THIS TIME ARE MOST IMPORTANT FOR ENSURING THE COORDINATED, EXPEDITED AND EFFICIENT LAUNCH OF THIS PROGRAM. DR. THOMAS, OUR SUBJECT MATTER EXPERTS, SENIOR STATISTICAL SCIENTISTS, AND MANY OF THE CORE LEADS HAVE SUBSTANTIAL EXPERIENCE WITH NHLBI AND THUS UNDERSTAND THE NEEDS AND PRIORITIES OF THE INSTITUTE AND WILL USE THIS KNOWLEDGE TO BETTER COLLABORATE WITH NHLBI AND FURTHER SPEED UP THE LAUNCH OF THIS PROGRAM. WE ARE WILLING TO COLLABORATE WITH ALL INVOLVED ENTITIES AS PART OF THE OVERARCHING TRANS-NIH ACTIV PROGRAM AS IT EVOLVES. WE RECOGNIZE AND ANTICIPATE THAT SWIFT ADAPTATION WILL BE REQUIRED TO RAPIDLY RESPOND TO THE URGENT CLINICAL RESEARCH NEEDS TO ADDRESS THE COVID-19 PANDEMIC. RTI IS UNIQUELY AND SUBSTANTIALLY QUALIFIED FOR THE ACC. WE WILL USE OUR TEAMâ€™S BROAD EXPERIENCE FROM MANY COMPLEX COORDINATING CENTER PROJECTS TO ANTICIPATE THE NEEDS FOR THIS PROGRAM AND â€œHIT THE GROUND RUNNINGâ€. PROVEN INFORMATICS TECHNOLOGY IN USE BY EXISTING NIH PROGRAMS WILL BE SWIFTLY MODIFIED BY OUR ANALYSTS FOR SPEEDY DEPLOYMENT OF COMMUNICATIONS PLATFORMS. OUR ORGANIZATIONAL SIZE AND FLEXIBILITY WILL ALLOW US TO RAMP UP QUICKLY AND MODIFY PERSONNEL RESOURCES FLEXIBLY. LASTLY, RTI"
3/1/2025,USAID,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,1300000000.0,372500000.0,,"Program contribution to the GPE Fund. This action provides 
$20 million as a program contribution to the GPE Fund. The 
GPE Fund provides technical support and implementation of 
education plans in developing countries,including early 
grade reading.  In addition to supporting national 
priorities, GPE also targets critical areas in need of 
explicit focus.  These areas of focus complement and support 
the goals of the USAID Education Strategy 2011-2015. These 
include expanding girls' access to attending completing 
school; improving students' early learning achievement; and 
expanding programs to reach all out-of-school children, 
especially in fragile and conflict-affected states."
5/29/2025,Department of Energy,Eastman Chemical Company,375000000.0,367000000.0,,THIS PROJECT INTENDS TO DEMONSTRATE THE COMMERCIAL AND TECHNICAL VIABILITY OF CHEMICALLY RECYCLED POLYETHENE TEREPHTHALATE (CRPET) AT A FIRST-OF-A-KIND CHEMICAL RECYCLING FACILITY
3/24/2025,Department of Health and Human Services,IL  ST  DEPT OF PUBLIC HEALTH,574308625.0,325259941.14,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/1/2025,USAID,FAMILY HEALTH INTERNATIONAL,325000000.0,321352400.0,https://usaspending.gov/award/ASST_NON_7200AA25CA00001_7200," IHSS (Integrated Health System Strengthening) - the purpose of this activity is to achieve sustainable, equitable, and resilient health systems through locally led, evidence-driven, and context-specific approaches to health system strengthening (HSS), with the goal of advancing primary health care (PHC), accelerating progress toward universal health coverage (UHC), and improving health outcomes"
5/29/2025,Department of Energy,Exxon Mobil Corporation,331885548.0,320185548.0,,"THE EXXON MOBIL BAYTOWN OLEFINS PLANT CARBON REDUCTION PROJECT SEEKS TO ENABLE THE USE OF HYDROGEN IN PLACE OF NATURAL GAS ACROSS HIGH HEAT-FIRED EQUIPMENT FOR CHEMICAL AND FUEL PRODUCTION AT THE BAYTOWN OLEFINS PLANT (BOP), CHEMICAL PLANT, AND REFINERY. THIS PROJECT AIMS TO BE THE FIRST LARGE-SCALE COMMERCIAL IMPLEMENTATION OF NEWLY DEVELOPED, PROPRIETARY BURNER TECHNOLOGIES AND DRY, LOW EMISSION COMBUSTION OF HYDROGEN IN HEAVY DUTY GAS TURBINE GENERATORS."
3/24/2025,Department of Health and Human Services,"HEALTH, PENNSYLVANIA DEPARTMENT OF",645685624.0,310552184.27,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/1/2025,USAID,FAMILY HEALTH INTERNATIONAL,321500000.0,305787873.0,https://usaspending.gov/award/ASST_NON_7200AA24CA00021_7200,PRH/PEC -- Global Health Social and Behavior Change (GH SBC). 936-7206 (FY24 award).
10/2/2025,Department of Energy,COLORADO STATE UNIVERSITY,299999930.0,299999930.0,,INFLATION REDUCTION ACT (IRA) – METHANE EMISSIONS REDUCTION PROGRAM OIL AND GAS METHANE MONITORING AND MITIGATION. COLLABORATIVE APPROACH TO REDUCING EMISSIONS (CARE) FOR MARGINAL CONVENTIONAL WELLS. THE OBJECTIVE OF THE AWARD IS TO COST-EFFECTIVELY MITIGATE EMISSIONS ON MARGINAL CONVENTIONAL WELLS
3/23/2025,Department of Health and Human Services,STATE OF GEORGIA DEPARTMENT OF PUBLIC HEALTH,611121699.0,290592575.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/24/2025,Department of Health and Human Services,NJ ST DEPARTMENT OF HEALTH AND SENIOR SERVICES,511244494.0,285723761.07,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,INDIANA STATE DEPARTMENT OF HEALTH,387495639.0,262367100.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
5/29/2025,Department of Energy,"SUTTER CCUS, LLC",270000000.0,261400000.0,,"CONSTRUCT AND OPERATE A FIRST-IN-THE-WORLD AIR-COOLED CARBON CAPTURE FACILITY AT THE SUTTER ENERGY CENTER, AN EXISTING 550 MW NATURAL GAS COMBINED CYCLE POWER PLANT NEAR YUBA CITY, CALIFORNIA."
5/29/2025,Department of Energy,"Calpine Texas CCUS Holdings, LLC",270000000.0,257500000.0,,CONSTRUCT AND OPERATE A POST-COMBUSTION CARBON CAPTURE SYSTEM AT THE BAYTOWN ENERGY CENTER (“BEC”)
10/2/2025,Department of Energy,WARM SPRINGS POWER ENTERPRISES,250000000.0,249504030.22,,"BIPARTISAN INFRASTRUCTURE LAW (BIL) GRID RESILIENCE AND INNOVATION PARTNERSHIPS, GRIP - CONFEDERATED TRIBES OF WARM SPRINGS AND PORTLAND GENERAL ELECTRIC REGIONAL 500KV TRANSMISSION INNOVATIVE PROJECT. THE PROJECT WILL ADVANCE TRIBAL SOVEREIGNTY IN THE ENERGY INDUSTRY AND SUPPORT SOCIALLY-JUST ECONOMIC DEVELOPMENT."
3/10/2025,USAID,JSI RESEARCH & TRAINING INSTITUTE INC,299990775.0,239608840.0,https://usaspending.gov/award/ASST_NON_7200AA19CA00013_7200,Tuberculosis Implementation Framework Agreement (TIFA)
3/24/2025,Department of Health and Human Services,MICHIGAN DEPARTMENT OF HEALTH AND HUMAN SERVICES,574827340.0,238284133.22,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/1/2025,USAID,JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS UNAIDS,500000000.0,237544511.0,https://usaspending.gov/award/ASST_NON_7200GH22IO00004_7200,UNAIDS IV
3/23/2025,Department of Health and Human Services,STATE OF OHIO - DEPARTMENT OF HEALTH,672805694.0,220743894.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,MO ST DEPARTMENT OF HEALTH & SENIOR SERVICES,353260431.0,212550685.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
10/2/2025,Department of Energy,INSTITUTE OF GAS TECHNOLOGY,209999996.0,209999996.0,,"INFLATION REDUCTION ACT (IRA) – WELL EMISSIONS AND LEAKAGE LIMITATION CHECK (WELL CHECK) THE GOAL OF WELL CHECK IS TO ACCELERATE THE MITIGATION OF METHANE EMISSIONS FROM SMALL OPERATORS (SO), DEFINED AS AN ENTITY GENERATING REVENUE OF LESS THAN $40 MILLION IN A FISCAL YEAR, WITHIN THE U.S. OIL AND GAS INDUSTRY WITH PRODUCTION VOLUMES BETWEEN 15 AND 40 BARRELS OF OIL EQUIVALENT PER DAY (BOED), GATHERING LINES, AND TRANSMISSION PIPELINES. THIS WILL BE ACHIEVED THROUGH THREE KEY OBJECTIVES: 1) INSTALLATION OF EMISSIONS REDUCTION TECHNOLOGIES FOR HIGH-PRIORITY EMISSIONS SOURCES FROM UPSTREAM AND MIDSTREAM SEGMENTS, 2) UPSTREAM AND MIDSTREAM OPERATIONAL IMPROVEMENTS THROUGH EDUCATION AND TRAINING PROGRAMS FOR SOS ON MITIGATION AND MEASUREMENT BEST PRACTICES, AND 3) IMPLEMENTATION OF INDUSTRY BEST PRACTICES PROGRAMS AT SITES TO IDENTIFY AND REPAIR LEAK SOURCES"
5/29/2025,Department of Energy,"Brimstone Energy, Inc.",189000000.0,188853478.0,,"CONSTRUCT AND OPERATE A NEW PLANT TO COMMERCIALIZE A DEEPLY DECARBONIZED PROCESS FOR MAKING ORDINARY PORTLAND CEMENT (OPC) AND CO-PRODUCTS,"
10/2/2025,Department of Energy,"BRIMSTONE COMMERCIAL, LLC",189000000.0,188652621.68,,"BRIMSTONE COMMERCIAL, LLC (BRIMSTONE) WILL CONSTRUCT AND OPERATE A NEW PLANT TO COMMERCIALIZE A DEEPLY DECARBONIZED PROCESS FOR MAKING ORDINARY PORTLAND CEMENT (OPC) AND CO-PRODUCTS, INCLUDING SUPPLEMENTARY CEMENTITIOUS MATERIALS (SCM) AND SMELTER-GRADE ALUMINA (SGA). BRIMSTONE WILL DEVELOP A TRANSFORMATIVE TECHNOLOGY THAT APPLIES A CHEMICAL-BASED PROCESS FOR MAKING CEMENT THAT ELIMINATES PROCESS CARBON DIOXIDE (CO2) EMISSIONS ASSOCIATED WITH LIMESTONE PROCESSING. THE PROCESS ALSO INCLUDES THE PRODUCTION OF SCM FROM SILICEOUS RESIDUES TO REDUCE EMISSIONS ASSOCIATED WITH CONCRETE PRODUCTION AND HAS THE ABILITY TO INCORPORATE DIRECT AIR CAPTURE OF ATMOSPHERIC CO2 FROM MAGNESIUM-BEARING WASTE RESIDUE. THIS PROJECT WILL PRODUCE OPC AND SCMS FROM CARBON-FREE CALCIUM SILICATE ROCK USING A CLOSED ACID BENEFICIATION CYCLE. THE NEW PLANT’S SUCCESS, BY DEMONSTRATING A PATHWAY FOR ACHIEVING POSITIVE UNIT ECONOMICS FOR BRIMSTONE’S DECARBONIZED CEMENT PRODUCTION PROCESS, WILL DE-RISK THE BUSINESS MODEL AND SUPPORT NET-ZERO GOALS WHILE INCREASING SUPPLY RESILIENCY IN THE CEMENT AND ALUMINUM INDUSTRIES. THIS PROJECT PLANS TO PROVIDE TANGIBLE BENEFITS TO THE COMMUNITY BY CREATING UP TO 100 FAMILY-SUSTAINING OPERATIONS JOBS WITH COMPREHENSIVE BENEFITS, ENGAGING WITH LABOR UNIONS AND SUPPORTING THE USE OF NEGOTIATED AGREEMENTS FOR THE CONSTRUCTION AND OPERATION OF THE FACILITY. THIS PROJECT WILL ESTABLISH EARLY TWO-WAY ENGAGEMENT WITH COMMUNITY MEMBERS THROUGH A COMMUNITY ADVISORY COUNCIL, DEVELOP A LOCAL WORKFORCE DEVELOPMENT PROGRAM, AND ENSURE EQUITABLE ACCESS TO BENEFITS THROUGH PARTNERSHIPS WITH MINORITY SERVING INSTITUTIONS AND BUSINESSES MAJORITY-OWNED OR CONTROLLED BY UNDERREPRESENTED PERSONS OR GROUPS OF UNDERREPRESENTED PERSONS."
3/24/2025,Department of Health and Human Services,MN ST DEPARTMENT OF HEALTH,324608098.0,181926675.69,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,OK ST DEPARTMENT OF HEALTH,227756852.0,180896063.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
5/29/2025,Department of Energy,Technip,200000000.0,180300000.0,,DEMONSTRATE AN INTEGRATED PROCESS TO UTILIZE CAPTURED CARBON DIOXIDE FROM ETHYLENE PRODUCTION
3/24/2025,Department of Health and Human Services,"HEALTH RESEARCH, INC.",639861809.0,179233991.33,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,TN ST DEPARTMENT OF HEALTH,393076212.0,178834839.0,,"Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC) - Building and Strengthening Epidemiology, Laboratory and Health Information Systems Capacity"
3/24/2025,Department of Health and Human Services,"HEALTH, MARYLAND DEPARTMENT OF",347979565.0,177168331.8,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
5/29/2025,Department of Energy,Kraft Heinz Food Co,170881459.0,170824029.0,,"THE DELICIOUS DECARBONIZATION THROUGH INTEGRATED ELECTRIFICATION AND ENERGY STORAGE PROJECT, LED BY KRAFT HEINZ, PLANS TO UPGRADE, ELECTRIFY, AND DECARBONIZE ITS PROCESS HEAT AT 10 FACILITIES"
3/24/2025,Department of Health and Human Services,WI ST DEPARTMENT OF HEALTH & SOCIAL SERVICES,335129886.0,158179047.86,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,AL ST DEPARTMENT OF PUBLIC HEALTH,282219400.0,156991409.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/24/2025,Department of Health and Human Services,NJ ST DEPARTMENT OF HEALTH AND SENIOR SERVICES,613790442.0,156223437.91,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,VA ST DEPARTMENT OF HEALTH,491290671.0,145127130.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/1/2025,USAID,THE JOHNS HOPKINS UNIVERSITY,200000000.0,142750000.0,https://usaspending.gov/award/ASST_NON_7200AA22CA00005_7200,SMART4TB
3/15/2025,United States Agency for Global Media,Radio Free Europe/Radio Liberty,142212000.0,142212000.0,https://usaspending.gov/award/ASST_NON_1060-25-GO-00001_9568,USAGM Wind-Down
3/1/2025,USAID,MAGEE-WOMENS RESEARCH INSTITUTE AND FOUNDATION,205000000.0,138500000.0,https://usaspending.gov/award/ASST_NON_7200AA22CA00002_7200,MATRIX - Microbicide 2021 R&D Project: Advancing the Research and Development of Innovative HIV Prevention Products for Women
3/10/2025,USAID,ANOVA HEALTH INSTITUTE,569366626.0,138390211.0,https://usaspending.gov/award/ASST_NON_72067418CA00023_7200,Anova budget to begin transition planning and outreach in its new facilities
3/24/2025,Department of Health and Human Services,"PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF",331463532.0,127558542.12,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/24/2025,Department of Health and Human Services,"HEALTH, PENNSYLVANIA DEPARTMENT OF",301036686.0,121665480.65,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,MS ST DEPARTMENT OF HEALTH,171302324.0,117848189.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,IA ST DEPARTMENT OF PUBLIC HEALTH,181600727.0,114243964.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
