piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
FA872622A0001,Department of Defense,CACI,5712635494.0,Enterprise IT as a Service (EITaasS),OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA872622A0001&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=IDV,7/4/2025,700000000.0
HR001121F0006,Department of Defense,Securigance,1011505945.0,MULTI-NETWORK SUPPORT SERVICES,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HR001121F0006&modNumber=P00059&idvAgencyID=&idvPIID=GS35F626GA&contractType=AWARD,4/14/2025,565707256.5
FA807523F0037,Department of Air Force,Booz Allen Hamilton,506072722.0,"Analysis, Testing, and Development for Future Vertical Lift Cross Functional Team and Program Executive Office Aviation",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA807523F0037&modNumber=P00035&idvAgencyID=&idvPIID=FA807518D0004&contractType=AWARD,8/4/2025,430000000.0
49100424F0001,National Science Foundation,Booz Allen Hamilton,419341814.0,"Systems development, modernization, enhancement, operations, and maintenance for NSF's enterprise applications that support the agency's merit review and grants management activities.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424F0001&modNumber=P00017&idvAgencyID=&idvPIID=47QTCK18D0004&contractType=AWARD,4/24/2025,347871730.0
47QFEA24K0008,Office of Personnel Management,Cancelled-Solicitation,318310328.3,The contractor shall enable OPM Staff Acquisition Group (SAG) the capability to provide human resources related products and services to their current and future Recruitment and Branding clients. This requirement is specifically to provide support for OPM and its federal agency clients. It's important to note that additional OPM clients may be incorporated into this Performance Work Statement (PWS) as the need arises. Vendors are expected to exhibit the necessary flexibility to cater to a diverse range of OPM clients' needs. PRE-AWARD,NOT FOUND IN FPDS,,2/13/2025,318310328.3
Unavailable,USAID,Unavailable,329976650.8,Unavailable for legal reasons,Unavailable,https://fpds.gov,7/18/2025,312155874.47
FA865023D2400,Department of Defense,"LEIDOS, INC.",334000000.0,Expendable Hypersonic Multi-mission ISR,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA865023D2400&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,309900000.0
86614122A00005,Housing and Urban Development,PROJECT SOLUTIONS INC.,315000000.0,"The Contractor’s services support REAC in achieving complete and accurate: 
 A. Physical assessments on HUD assisted and insured properties. 
 B. Assessments on health risks posed by a property. 
 C. Assessments of the effectiveness of standards and procedures. 
 D. Documentation support for enforcement actions and sanctions. 
 These services provide REAC’s customers, partners, and 
 stakeholders with accurate assessments that support data-driven decision making, help ensure 
 HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure 
 HUD’s standards, policies, and procedures are current and incorporate industry best practices.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122A00005&modNumber=P00002&idvAgencyID=&idvPIID=GS00F025DA&contractType=IDV,3/20/2025,285400682.0
Unavailable,USAID,Unavailable,682653619.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,283739564.0
Unavailable,USAID,Unavailable,250000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,245311014.0
Unavailable,USAID,Unavailable,244967896.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,228341185.0
Unavailable,USAID,Unavailable,236831988.54,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,220759968.54
Unavailable,USAID,Unavailable,274824674.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,208824674.0
N0003924D9000,Navy,Accenture Federal Services LLC,789507575.0,"This IDIQ was restructured in February 2024 for the new program. Before the ceiling was reduced to around $400M, the Navy would have used at least 75% of the ~$800M limit 
(e.g. 75% * $800M =$600M; Reducing ceiling by $400M = $200M savings)",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=N0003924D9000&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,7/10/2025,200000000.0
36C10B23F0182,Department of Veterans Affairs,TECHANAX LLC,186212627.28,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS PROVISIONING SERVICES FOR VETERANS ADMINISTRATION ENDPOINT DEVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10B23F0182&modNumber=P00012&idvAgencyID=&idvPIID=NNG15SD24B&contractType=AWARD,5/22/2025,180580054.39
50310220F0160,Securities and Exchange Commission,"PROCENTRIX, LLC",210272672.0,SEC ENTERPRISE-WIDE ENTERPRISE SHAREPOINT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310220F0160&modNumber=P00053&idvAgencyID=&idvPIID=50310219D0011&contractType=AWARD,6/25/2025,173994954.0
Unavailable,USAID,Unavailable,256042400.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,170737067.0
Unavailable,USAID,Unavailable,200000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,167430251.0
2032H524F00180,Department of Treasury,ACCENTURE FEDERAL SERVICES LLC,197159711.64,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00180&modNumber=P00006&idvAgencyID=&idvPIID=2032H523A00001&contractType=AWARD,5/1/2025,167175564.24
Unavailable,USAID,Unavailable,982410511.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,166322350.0
89243422FEE400262,Department of Energy,GuideHouse,259003000.0,Appliance Standards Analysis and Regulatory Support Service,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243422FEE400262&modNumber=P00018&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,4/9/2025,165593405.0
Unavailable,USAID,Unavailable,520757945.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,159503649.0
Unavailable,USAID,Unavailable,188000962.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,158924493.0
89303024FIM000140,Department of Energy,ACCENTURE FEDERAL SERVICES LLC,440000000.0,Reducing IT support services helps buffer other direct costs,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FIM000140&modNumber=P00064&idvAgencyID=&idvPIID=89303019AIM000005&contractType=AWARD,5/30/2025,154000000.0
Unavailable,USAID,Unavailable,249925252.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,151508292.0
Unavailable,USAID,Unavailable,150000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,149303655.0
Unavailable,USAID,Unavailable,163985299.54,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,148801961.54
Unavailable,USAID,Unavailable,249547177.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,148015204.0
Unavailable,USAID,Unavailable,149992012.53,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,143948652.53
70B03C22F00000336,Department of Homeland Security,Ranger Land Systems,336924416.0,Processing coordinators support staff that assist with data entry to relieve Border Patrol Agents to perform law enforcement operations along the Southwest Border.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C22F00000336&modNumber=P00028&idvAgencyID=&idvPIID=70RDAD21A00000013&contractType=AWARD,3/17/2025,142212952.0
FA701424F0210,Department of Defense,IBM,318265148.5,SAF/IE ESS (IBM),SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701424F0210&modNumber=P00009&idvAgencyID=&idvPIID=GS00Q14OADU145&contractType=AWARD,6/27/2025,136300000.0
Unavailable,USAID,Unavailable,157795259.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,132770259.0
36C10X23N0005,Department of Veterans Affairs,"APTIVE HTG, LLC",144879476.67,"VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORDER W/ BASE AND 4 OPTION YEARS FOR SUPPORT TO POLICY, REGULATION, APPEALS, AND FORM BUSINESS LINES IN THE VHA OFFICE OF REGULATIONS, APPEALS, AND POLICY.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0005&modNumber=P00005&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD,2/27/2025,131289705.36
50310220F0073,Securities and Exchange Commission,TEAM GREENZONE JV LLC,173054008.0,SEC ENTERPRISE-WIDE APPLICATIONS MANAGEMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310220F0073&modNumber=P00065&idvAgencyID=&idvPIID=50310219D0014&contractType=AWARD,6/12/2025,126849808.0
75D30124F19709,Department of Health and Human Services,FAMILY HEALTH INTERNATIONAL,142824977.1,HUMAN IMMUNODEFICIENCY VIRUS COMMUNICATIONS PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19709&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA22D001F&contractType=AWARD,6/3/2025,124557643.55
47QFCA24F0020,General Services Administration,"SALIENT CRGT, INC.",1886413639.0,"IT SYSTEM DESIGN AND MODERNIZATION -  MAVERICK PROJECT.  DESCOPE $120,000,000.00 MEMORANDUM RADICAL TRANSPARENCY ABOUT WASTEFUL",CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFCA24F0020&modNumber=P00022&idvAgencyID=&idvPIID=47QTCK18D0060&contractType=AWARD,6/24/2025,120000000.0
47QFCA24F0036,Department of Defense,SCIENTIFIC RESEARCH CORPORATION,116844419.0,JOINT TEST AND EVALUATION ENGINEERING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFCA24F0036&modNumber=P00001&idvAgencyID=&idvPIID=GS00Q14OADU131&contractType=AWARD,8/1/2025,116829411.04
DEGC0000061,Department of Energy,"MORGAN, LEWIS & BOCKIUS LLP",116882514.0,Legal services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=DEGC0000061&modNumber=12&idvAgencyID=&idvPIID=&contractType=AWARD,4/1/2025,110882514.0
FA701420D0003,Department of Defense,McKinsey,2750000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0003&modNumber=P00017&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
FA701420D0004,Department of Defense,Guidehouse,1918000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0004&modNumber=P00016&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
FA701420D0005,Department of Defense,Boston Consulting Group,2750000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0005&modNumber=P00015&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
FA701420D0006,Department of Defense,Accenture Federal Services LLC,2750000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0006&modNumber=P00015&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
FA701420D0008,Department of Defense,Booz Allen Hamilton Inc,2750000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0008&modNumber=P00015&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
FA701420D0009,Department of Defense,KPMG LLP,2750000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0009&modNumber=P00015&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
FA701420D0010,Department of Defense,Digital Mobilizations LLC,2750000000.0,"AFSTS Program - PKS-TERRY-CATO - AWARD FOR TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0010&modNumber=P00016&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,104000000.0
Unavailable,USAID,Unavailable,125000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,103900000.0
FA807520F0083,Department of Air Force,MANTECH TSG-2 JOINT VENTURE,260086017.0,"Research, Development, Test, and Evaluation (RDT&E) of of Maritime Patrol and Reconnaissance Aircraft (MPRA) for Naval Air Systems Command (NAVAIR) Airborne Multi Intelligence Special Missions (AMISM) Program Office (PMA 290)",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA807520F0083&modNumber=P00149&idvAgencyID=&idvPIID=FA807518D0011&contractType=AWARD,7/14/2025,95000000.0
Unavailable,USAID,Unavailable,99127143.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,92024980.0
Unavailable,USAID,Unavailable,98000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,90536054.0
FA489022F0005,Department of Air Force,"Leidos, Inc",143871618.85,Consulting Services,NOT FOUND IN FPDS,,8/5/2025,88062000.0
FA489019FA022,Department of Air Force,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",232897369.62,"Support the Distributed Common Ground System (DCGS) network weapon system and all supporting activities, such as the development, integration, maintenance, administration, management, documentation, assessment, disposal and troubleshooting of 480 ISRW information technology assets from the network and enterprise level.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA489019FA022&modNumber=P00030&idvAgencyID=&idvPIID=47QTCK18D0003&contractType=AWARD,7/14/2025,86347000.0
HDTRA123F0007,Department of Defense,"NAKAPUNA SOLUTIONS, LLC",163309570.0,"Planning, Operations, and Advisory Services Order Transition",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HDTRA123F0007&modNumber=P00017&idvAgencyID=&idvPIID=47QRAD20D1126&contractType=AWARD,4/14/2025,85994258.44
Unavailable,USAID,Unavailable,98418408.31,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,84857054.49
FA701422F0039,Department of Defense,GUIDEHOUSE INC.,149162596.83,DAF IT Spend,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701422F0039&modNumber=P00018&idvAgencyID=&idvPIID=FA701420D0004&contractType=AWARD,6/27/2025,84306782.0
Unavailable,USAID,Unavailable,96000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,81409228.0
05GA0A25F0003,Government Accountability Office,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,80803549.11,INFORMATION TECHNOLOGY SERVICES PROGRAM - COMPUTER SYSTEMS DESIGN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=0559&PIID=05GA0A25F0003&modNumber=P00002&idvAgencyID=&idvPIID=HHSN316201200012W&contractType=AWARD,5/2/2025,80803549.11
Unavailable,USAID,Unavailable,105862782.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,6/30/2025,80668535.0
2032H823F00039,Department of Treasury,Parker Tide LLC,96484303.6,"This contractor supports strategic and operational human capital solutions which enhance the current Security Program, and to ensure that IRS employees and contractors meet federal security and suitability standards as outlined herein.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823F00039&modNumber=P00004&idvAgencyID=&idvPIID=GS02Q16DCR0100&contractType=AWARD,2/18/2025,80419118.06
75N91024F00001,Department of Health and Human Services,"DLH, LLC",138930084.29,"DESKTOP MANAGEMENT AND USER SUPPORT, NATIONAL CANCER INSTITUTE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024F00001&modNumber=P00004&idvAgencyID=&idvPIID=75N91023A00008&contractType=AWARD,6/6/2025,80396142.05
Unavailable,USAID,Unavailable,93786321.07,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,80132414.91
Unavailable,USAID,Unavailable,90000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,79384453.0
70B01C23F00000312,Department of Homeland Security,DEPLOYED RESOURCES LLC,214046891.82,"Soft-sided facilities and wrap around services in Laredo, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000312&modNumber=P00020&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,78954768.18
47QFCA24F0032,Department of Defense,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",1352941463.0,COMPUTER SYSTEMS DESIGN SERVICES: INTELLIGENCE AND CYBER OPERATIONS NETWORK,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFCA24F0032&modNumber=P00024&idvAgencyID=&idvPIID=47QTCK18D0031&contractType=AWARD,7/24/2025,75000000.0
Unavailable,USAID,Unavailable,115874054.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,73214054.0
75FCMC25FJ022,Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",950094283.0,"PROVIDE CLOUD-BASED INFRASTRUCTURE FROM COMMERCIAL CLOUD SERVICE PROVIDERS SUCH AS MICROSOFT AZURE GOVERNMENT AND AMAZON WEB SERVICES, AS WELL AS SOFTWARE, HARDWARE, TOOLS, PROF...",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC25FJ022&modNumber=P00002&idvAgencyID=&idvPIID=47QTCK18D0003&contractType=AWARD,7/22/2025,71300149.0
Unavailable,USAID,Unavailable,90000089.65,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,70000089.65
Unavailable,USAID,Unavailable,74347528.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,69621476.0
68HERH24F0023,Environmental Protection Agency,"ENDYNA, INC.",134022674.73,"BPAS 68HERH22A0018 THROUGH 68HERH22A0029. THIS IS A NEW COMPETITIVE EARTH T&M/FFP HYBRID CALL ORDER FOR OEJECR ENTITLED, ""TECHNICAL ASSISTANCE FOR GRANT APPLICANTS/RECIPIENTS AND ADMINISTRATIVE SUPPORT TO EPA UNDER THE CLEAN AIR ACT SECTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0023&modNumber=P00006&idvAgencyID=&idvPIID=68HERH22A0025&contractType=AWARD,2/20/2025,69354069.57
91990018F0014,Department of Education,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,222040849.44,CRITICAL FUNCTIONS: PORTFOLIO OF INTEGRATED VALUE-ORIENTED TECHNOLOGIES - INTEGRATION (PIVOT-I) - THE PIVOT-I CONTRACTOR IS RESPONSIBLE FOR THE TECHNICAL MANAGEMENT AND INTEGRATION OF PIVOT IT INFRASTRUCTURE SERVICES.,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0014&modNumber=P00061&idvAgencyID=&idvPIID=HHSN316201200050W&contractType=AWARD,3/10/2025,69131548.0
47HAA024F0018,General Services Administration,INTERNATIONAL BUSINESS MACHINES CORPORATION,244232204.0,GSA IT OPERATIONS AND MAINTENANCE DEVELOPMENT SUPPORT SERVICES,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0018&modNumber=PS0017&idvAgencyID=&idvPIID=47QTCK18D0014&contractType=AWARD,7/8/2025,68000000.0
Unavailable,USAID,Unavailable,73048710.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,67858286.0
Unavailable,USAID,Unavailable,78000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,66896515.0
70CDCR25FR0000032,Department of Homeland Security,UNIVERSAL STRATEGIC ADVISORS LLC,72931980.0,"Critical staffing support (ex: case processing, transportation and removal coordination, virtual interviews and court hearings, creation of release packets, etc.) for ICE field offices and detention facilities nationwide",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CDCR25FR0000032&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D009Y&contractType=AWARD,5/5/2025,66167057.5
2032H824F00030,Department of Treasury,"Cherokee Nation Federal Consulting, L.L.C.",75000000.0,"This contract provides a secure website, application processing, a staffed helpdesk and issues payments on behalf of IRS to child care providers for IRS employees who qualify for financial assistance",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00030&modNumber=P00003&idvAgencyID=&idvPIID=2032H824D00001&contractType=AWARD,2/18/2025,65586063.28
Unavailable,USAID,Unavailable,94999960.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,6/3/2025,65249960.0
FA807524F0041,Department of Air Force,MANTECH TSG-2 JOINT VENTURE,269972905.0,Deputy Commandant for Information Information War Room Division Research and Development,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA807524F0041&modNumber=P00013&idvAgencyID=&idvPIID=FA807518D0011&contractType=AWARD,7/14/2025,65000000.0
Unavailable,USAID,Unavailable,79913609.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,64496011.0
