date,location,sq_ft,description,value,savings,agency
2/26/2025,"EUREKA, CA",823,Termination via Mass Mod,19793,66483,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
2/4/2025,"NORTH ANDOVER CENTER, MA",5300,True Termination- Consolidation,116190,65258,JD DRUG ENF
2/25/2025,"MARTINSBURG, WV",2230,Termination via Mass Mod,62811,65220,ID NATL PARK SRV
2/25/2025,"GLADSTONE, MO",1378,Termination via Mass Mod,28600,64330,USDA APHIS
2/5/2025,"AUBURN, CA",1228,True Termination- Agency Closed Office,31400,62800,USAF DEPT
2/18/2025,"ROCKFORD, IL",1743,True Termination- Agency Closed Office,36768,62355,SSA
2/24/2025,"SPRINGFIELD, MA",894,Termination via Mass Mod,20562,61742,SBA
8/8/2025,"RUTLAND, VT",2040,True Termination- Agency Closed Office,63709,61091,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/6/2025,"BROKEN BOW, OK",2325,True Termination- Agency Closed Office,30612,60050,ID FISH&WLF SRVC
2/6/2025,"FAIRFIELD, OH",124569,True Termination- Agency Closed Office,478213,58958,NATIONAL ARCHIVES CENTERS
2/24/2025,"UVALDE, TX",920,Termination via Mass Mod,20070,58615,USDA APHIS
2/25/2025,"UTUADO, PR",5750,Termination via Mass Mod,155653,57570,USDA FSA - COUNTY
2/26/2025,"PENSACOLA, FL",690,Termination via Mass Mod,18036,56629,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2/26/2025,"RICHLAND, WA",979,Termination via Mass Mod,19539,55085,LD OWCP
8/28/2025,"HAINES CITY, FL",5139,Termination via Mass Mod,102913,54417,USDA APHIS
2/28/2025,"CINCINNATI, OH",1428,Termination via Mass Mod,32159,53568,RAILROAD RETIREMENT BOARD
2/26/2025,"CHEYENNE, WY",2311,Termination via Mass Mod,45187,53357,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
2/26/2025,"MOUNT SHASTA, CA",536,Termination via Mass Mod,12000,52997,FOREST SERVICE
2/25/2025,"JEFFERSON CITY, MO",5343,Termination via Mass Mod,61913,51396,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/27/2025,"WAUSAU, WI",1851,True Termination- Agency Closed Office,34211,51082,SOCIAL SECURITY ADMINISTRATION
2/26/2025,"LISLE, IL",1520,Termination via Mass Mod,41586,48649,FAS REG5 FLT MGT FAC
2/26/2025,"MARTINSBURG, WV",525,Termination via Mass Mod,12066,48295,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
2/24/2025,"STATE COLLEGE, PA",443,Termination via Mass Mod,12232,45912,LD WHD
3/12/2025,"MINOT, ND",833,Soft Term Terminations via PBS Commissioner Letter 2.25.25,18441,44560,ID FISH&WLF SRVC
3/3/2025,"POTSDAM, NY",1748,Termination via Mass Mod,12943,41630,GEOLOGICAL SURVEY
2/25/2025,"SPRINGFIELD, IL",2022,Termination via Mass Mod,34756,41231,SBA
3/7/2025,"GREAT FALLS, MT",3310,Soft Term Terminations via PBS Commissioner Letter 2.25.25,21514,39374,UNITED STATES TRUSTEES
2/25/2025,"DURANGO, CO",1245,Termination via Mass Mod,35074,39206,CORPS ENGR CVL APPND
2/28/2025,"NORTH CHARLESTON, SC",465,Termination via Mass Mod,13725,38920,SMALL BUSINESS ADMINISTRATION
2/26/2025,"SPRINGFIELD, MA",599,Termination via Mass Mod,10118,38808,LD WHD
2/25/2025,"SOUTH ST PAUL, MN",2489,Termination via Mass Mod,48727,35644,USDA APHIS
2/24/2025,"ABILENE, TX",1342,Agency approved of termination,26261,35038,SSA
2/26/2025,"CINCINNATI, OH",2247,Termination via Mass Mod,50049,33320,SMALL BUSINESS ADMINISTRATION
2/24/2025,"TEXARKANA, AR",1436,Agency approved lease termination,25643,33090,SSA
2/27/2025,"MANSFIELD, OH",1047,True Termination- Agency Closed Office,15188,27963,SSA
2/21/2025,"HERNDON, VA",4539,True Termination- Agency Closed Office,129438,26951,CD BUR INDSTRY & SEC
2/24/2025,"HELENA, MT",1810,True Termination- Agency Closed Office,39248,26129,DOT MOT CAR SFTY ADM
2/25/2025,"CLEVELAND, OH",9340,Termination via Mass Mod,207729,25041,FEDERAL TRADE COMMISSION
2/20/2025,"HARTFORD, CT",0,True Termination- Agency Closed Office,8400,23382,FAS REG1 FLT MGT FAC
2/25/2025,"FISHERS, IN",2850,Termination via Mass Mod,53750,22531,HHS OFF SECTY
2/25/2025,"NEW ORLEANS, LA",970,Termination via Mass Mod,17460,21813,ID BU OF SAF ENV ENF
2/4/2025,"DAVENPORT, IA",351,True Termination- Agency Closed Office,6435,20555,LD BAT
2/25/2025,"SAN ANTONIO, TX",4775,Termination via Mass Mod,116130,19408,OFF PERS MGMT
2/12/2025,"LAS VEGAS, NV",1895,True Termination- Move to Federal Space,65406,17203,SSA
2/21/2025,"OXFORD, MS",600,True Termination- Agency Closed Office,9228,16535,JD US MARSHALS SRV
2/25/2025,"CLEVELAND, OH",18996,Termination via Mass Mod,397983,16355,IRS
2/24/2025,"HARLINGEN, TX",612,Termination via Mass Mod,8874,15559,LD WHD
2/24/2025,"LEXINGTON-FAYETTE, KY",1200,True Termination- Agency Closed Office,15143,15434,SBA
2/6/2025,"BATESVILLE, AR",1934,True Termination- Agency Direct Lease,29010,15101,SSA
2/24/2025,"GREENSBORO, NC",648,True Termination- Agency Closed Office,10928,14641,SBA
2/13/2025,"ATLANTA, GA",8360,True Termination- Move to Federal Space,223483,12858,FTC
2/24/2025,"CARMEL, IN",247,Termination via Mass Mod,4199,11907,DOE FERC
2/25/2025,"LONGVIEW, TX",320,Termination via Mass Mod,5101,11473,
3/31/2025,"READING, PA",331,True Termination- Agency Closed Office,5313,11003,DHS TSA
5/22/2025,"KNOXVILLE, TN",1562,Agency Identified Terminations,41396,10434,DOD DCAA
4/21/2025,"NORTH PLATTE, NE",519,Termination by Region,2765,10227,USDA APHIS
2/4/2025,"AKRON, OH",3201,True Termination- Move to Federal Space,48404,8089,DOD DEF CONT MGT AGY
2/5/2025,"JACKSONVILLE, FL",1155,True Termination- Move to Federal Space,27616,7566,DCSA-DOD WORKING CAP
2/26/2025,"COLORADO SPRINGS, CO",875,Termination via Mass Mod,29227,7367,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2/24/2025,"SEFFNER, FL",1525,Termination via Mass Mod,21855,7365,CD NOAA
2/24/2025,"SHOW LOW, AZ",460,Termination via Mass Mod,11013,6487,SBA
2/6/2025,"CARNEGIE, OK",0,True Termination- Agency Closed Office,2798,6241,BUREAU OF INDIAN AFFAIRS
2/12/2025,"MERRILL, WI",393,True Termination- Agency Closed Office,6067,6067,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
2/21/2025,"PEARL, MS",7161,True Termination- Agency Closed Office,112316,5231,USDA NRCS
4/28/2025,"FORT PIERCE, FL",800,Agency Identified Terminations,16268,4056,SBA
2/24/2025,"HAZARD, KY",1652,True Termination- Agency Closed Office,38031,3855,SSA
2/25/2025,"MANSFIELD, OH",3738,Termination via Mass Mod,46239,3800,IRS
2/21/2025,"BISMARCK, ND",0,True Termination- Agency Closed Office,2016,2563,FAS REG8 FLT MGT FAC
2/4/2025,"YAKIMA, WA",330,True Termination- Vacant Space Buyout,2580,1647,JD DRUG ENF
2/18/2025,"RENSSELAER, NY",115,True Termination- Vacant Space Buyout,2500,48,FPS-DHS-MGMT
1/22/2025,"MIAMI, FL",3076,True Termination- Lease Backfill,112278,0,STATE DEPT
1/22/2025,"CINCINNATI, OH",3068,True Termination- Move to Federal Space,75739,0,JD BUR PRISONS
1/27/2025,"CHARLOTTESVILLE, VA",3719,True Termination- Agency Closed Office,124121,0,DOD DEF CONT MGT AGY
1/29/2025,"WHITE PLAINS, NY",16632,True Termination- Consolidation,511908,0,SSA
1/29/2025,"ARLINGTON, VA",55043,True Termination- Consolidation,2595912,0,DHS UNDERSEC FOR MGM
1/29/2025,"ARLINGTON, VA",49662,True Termination- Consolidation,2440578,0,DHS UNDERSEC FOR MGM
1/30/2025,"PHOENIX, AZ",46567,True Termination- Consolidation,1168475,0,JUD PUB DEF SRVC
1/30/2025,"LOS ANGELES, CA",1200,True Termination- Agency Closed Office,35340,0,DHS USSS
1/30/2025,"LOS ANGELES, CA",16439,True Termination- Agency Closed Office,599399,0,GAO
1/30/2025,"BREA, CA",2551,True Termination- Vacant Space Buyout,74556,0,USDA FSIS
1/30/2025,"WASHINGTON, DC",2061,True Termination- Agency Closed Office,71820,0,DHS USSS
1/30/2025,"WASHINGTON, DC",845389,True Termination- Consolidation,26357330,0,LD BUR LAB STAT
1/31/2025,"NEW YORK, NY",250,True Termination- Agency Closed Office,63000,0,DHS USSS
1/31/2025,"NEW YORK, NY",0,True Termination- Agency Closed Office,1879921,0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
1/31/2025,"WASHINGTON, DC",22195,True Termination- Move to Federal Space,1060029,0,FIELD OFFICES
1/31/2025,"RIVERDALE PARK, MD",5598,True Termination- Consolidation,198065,0,CD NOAA
2/3/2025,"LOGAN, WV",7852,True Termination- Agency Closed Office,196028,0,SSA
2/3/2025,"LOS ANGELES, CA",6610,True Termination- Agency Closed Office,463440,0,DOD WHS
2/3/2025,"WASHINGTON, DC",5255,True Termination- Consolidation,254669,0,DEPT OF EDUC
2/4/2025,"LEBANON, NH",959,True Termination- Agency Closed Office,29098,0,SBA
2/4/2025,"REHOBOTH BEACH, DE",1300,True Termination- Agency Closed Office,120000,0,DHS USSS
2/4/2025,"REHOBOTH BEACH, DE",2400,True Termination- Agency Closed Office,308975,0,DHS USSS
2/4/2025,"WILMINGTON, DE",2350,True Termination- Agency Closed Office,89250,0,DOD WHS
2/4/2025,"REHOBOTH BEACH, DE",2740,True Termination- Agency Closed Office,156300,0,DOD DISA
2/4/2025,"WILMINGTON, DE",13441,True Termination- Agency Closed Office,528160,0,DHS USSS
2/4/2025,"WILMINGTON, DE",0,True Termination- Agency Closed Office,249975,0,DHS UNITED STATES SECRET SERVICE
2/4/2025,"PHILADELPHIA, PA",1000,True Termination- Agency Closed Office,39348,0,DHS USSS
2/4/2025,"CHAMPAIGN, IL",2958,True Termination- Agency Closed Office,57893,0,TD OFF CMPT CRRNCY
2/4/2025,"DAYTON, OH",2257,True Termination- Agency Closed Office,33574,0,JD US TRUSTEES
2/4/2025,"AUSTIN, TX",0,True Termination- Agency Closed Office,139440,0,U.S IMMIGR/CUST/ENFO
2/4/2025,"ABILENE, TX",4998,True Termination- Agency Closed Office,68743,0,DHS TSA
2/4/2025,"SEATTLE, WA",23394,True Termination- Move to Federal Space,1052732,0,GOVERNMENT ACCOUNTABILITY OFFICE
2/5/2025,"BUFFALO, NY",18163,True Termination- Consolidation,548896,0,DEPARTMENTAL MANAGEMENT (IG)
2/5/2025,"MIDDLEBURG HEIGHTS, OH",1000,True Termination- Agency Closed Office,15299,0,BU ALC TOB FRMS XPL
2/5/2025,"FAYETTEVILLE, AR",440,True Termination- Move to Federal Space,11096,0,LD WHD
2/5/2025,"LAS CRUCES, NM",1120,True Termination- Move to Federal Space,27109,0,VBA
2/6/2025,"ROANOKE RAPIDS, NC",982,True Termination- Lease Backfill,24000,0,SSA
2/6/2025,"OKEMOS, MI",4276,True Termination- Agency Closed Office,108966,0,SOCIAL SECURITY ADMINISTRATION
2/6/2025,"COLUMBUS, OH",3999,True Termination- Move to Federal Space,81882,0,SOCIAL SECURITY ADMINISTRATION
2/6/2025,"COLUMBUS, OH",61371,True Termination- Move to Federal Space,1525086,0,BANKRUPTCY CLERK
2/6/2025,"TOLEDO, OH",6834,True Termination- Move to Federal Space,147741,0,PROBATION
2/6/2025,"GREEN BAY, WI",976,True Termination- Consolidation,26432,0,SOCIAL SECURITY ADMINISTRATION
2/6/2025,"WASHINGTON, DC",30193,True Termination- Agency Closed Office,1462643,0,DOE FERC
2/7/2025,"MENLO PARK, CA",20000,True Termination- Agency Direct Lease,1800000,0,ID GEOLOGICAL SURVEY
2/10/2025,"SAN JOSE, CA",4562,True Termination- Agency Closed Office,257302,0,DEF CONT MANA AGNEY
2/10/2025,"WASHINGTON, DC",17593,True Termination- Agency Closed Office,795617,0,USDA FS
2/12/2025,"WASHINGTON, DC",66390,True Termination- Move to Federal Space,2385019,0,DOE HQ
2/12/2025,"LORTON, VA",15280,True Termination- Agency Closed Office,342689,0,General Services Administration
2/13/2025,"WASHINGTON, DC",59681,True Termination- Move to Federal Space,2774013,0,DHS UNDERSEC FOR MGM
2/13/2025,"SILVER SPRING, MD",64471,True Termination- Agency Closed Office,2006132,0,HHS FDA
2/13/2025,"DERWOOD, MD",29744,True Termination- Agency Closed Office,884357,0,HHS FDA
2/14/2025,"ST. LOUIS, MO",3392,True Termination- Agency Closed Office,85087,0,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY – DOD W
2/18/2025,"SAINT AUGUSTINE, FL",4045,Agency entering into a license agreement with Northrop Grumman for their space,78878,0,DOD DEF CONT MGT AGY
2/20/2025,"ST. JOSEPH, MO",1449,True Termination- Consolidation,34598,0,FEDERAL BUREAU OF INVESTIGATION
2/20/2025,"ARLINGTON, VA",88469,True Termination- Move to Federal Space,3016102,0,LD MINE SAFE HEALTH
2/21/2025,"MELBOURNE, FL",570,True Termination- Agency Closed Office,8862,0,SBA
2/21/2025,"SHELBY, MT",16292,True Termination- Agency Closed Office,363559,0,BORDER PATROL F
2/21/2025,"CHICO, CA",315,True Termination- Agency Closed Office,7560,0,SBA
2/24/2025,"LOWELL, MA",36752,True Termination- Move to Federal Space,1197473,0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/24/2025,"LITTLE ROCK, AR",3974,Agency approved lease termination,85875,0,USDA AMS
2/24/2025,"LOS ANGELES, CA",1527,Termination via Mass Mod,40084,0,AGRICULTURAL MARKETING SERVICE
2/25/2025,"NASHVILLE, TN",4133,True Termination- Agency Closed Office,142577,0,SOCIAL SECURITY ADMINISTRATION
2/25/2025,"KLAMATH FALLS, OR",8913,Termination via Mass Mod,72848,0,ID GEOLOGICAL SURVEY
3/4/2025,"CLEVELAND, OH",28704,Termination via Mass Mod,763565,0,OFFICE OF THE SECRETARY
3/4/2025,"LITTLE ROCK, AR",8352,Termination via Mass Mod,180126,0,LD OCC SFTY&HLTH ADM
3/4/2025,"WASHINGTON, DC",76200,Termination via Mass Mod,3639020,0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
3/4/2025,"WASHINGTON, DC",33675,Termination via Mass Mod,2157949,0,OFFICE OF THE INSPECTOR GENERAL
3/4/2025,"ALEXANDRIA, VA",55159,Termination via Mass Mod,2286865,0,SIGPR
4/1/2025,"NORTH CHARLESTON, SC",75000,True Termination- Agency Closed Office,725132,0,USAF DEPT
4/3/2025,"BALTIMORE, MD",103579,Termination via Mass Mod,2402919,0,CENTERS FOR MEDICARE AND MEDICAID SERVICES
4/3/2025,"WASHINGTON, DC",17500,Termination via Mass Mod,179604,0,DEPARTMENT OF EDUCATION
4/3/2025,"WASHINGTON, DC",27714,Termination via Mass Mod,1238963,0,INSTITUTE MUSM SERV
